Time,Source,Target,Weight
5.0,1.0,2.0,0.08887167471370745
5.0,1.0,3.0,0.08349231319127914
5.0,1.0,8.0,0.13681862437890702
5.0,2.0,3.0,0.17170585580367395
5.0,2.0,4.0,0.01929248759339657
5.0,2.0,5.0,0.014282902620178202
5.0,2.0,8.0,0.27751299015135045
5.0,2.0,9.0,0.1609696212082323
5.0,3.0,4.0,0.007380203764909842
5.0,3.0,5.0,0.2515545354857954
5.0,3.0,8.0,0.09581517842734781
5.0,4.0,6.0,0.3005676674080751
5.0,4.0,7.0,0.03897432227034216
5.0,4.0,9.0,0.15460163884026068
5.0,5.0,6.0,0.11343280623985699
5.0,5.0,7.0,0.14982370195631425
5.0,5.0,8.0,0.06221277393039132
5.0,5.0,9.0,0.0602145888096397
5.0,6.0,7.0,0.08472453980214793
5.0,6.0,8.0,0.1570812169807992
5.0,8.0,9.0,0.06196393970625709
6.0,0.0,1.0,0.12469651202514836
6.0,0.0,2.0,0.2166667319785156
6.0,0.0,3.0,0.07493710327830556
6.0,0.0,6.0,0.18116757998012573
6.0,0.0,7.0,0.07802608588376686
6.0,0.0,8.0,0.11874716929698156
6.0,0.0,9.0,0.065489557164147
6.0,1.0,5.0,0.03208867680726196
6.0,1.0,6.0,0.0994565292895012
6.0,1.0,7.0,0.08157089923709712
6.0,1.0,8.0,0.24348673138984112
6.0,1.0,9.0,0.17759186452500897
6.0,2.0,3.0,0.06393835811565825
6.0,2.0,4.0,0.05311042609116407
6.0,2.0,5.0,0.09676268187250493
6.0,2.0,6.0,0.05366654716482569
6.0,2.0,7.0,0.09698651686909954
6.0,3.0,4.0,0.13034885784972383
6.0,3.0,5.0,0.06302669431774753
6.0,3.0,9.0,0.034470770672149334
6.0,4.0,5.0,0.09150510913444196
6.0,4.0,6.0,0.024340821826376813
6.0,4.0,8.0,0.09246345410024354
6.0,5.0,6.0,0.06973226290189644
6.0,5.0,7.0,0.1392364169226995
6.0,5.0,9.0,0.0697502324760126
6.0,6.0,9.0,0.09762028758490147
6.0,7.0,8.0,0.11446045951479662
6.0,7.0,9.0,0.11100735162291964
7.0,0.0,1.0,0.18009555840612831
7.0,0.0,2.0,0.16124109144193705
7.0,0.0,3.0,0.1079356552497679
7.0,0.0,4.0,0.021831692151450182
7.0,0.0,5.0,0.09432189620972167
7.0,0.0,6.0,0.0731130456262893
7.0,0.0,7.0,0.04397175305239299
7.0,0.0,9.0,0.07989485538817333
7.0,1.0,2.0,0.1401392755133694
7.0,1.0,3.0,0.10505722795425951
7.0,1.0,4.0,0.1035062000757499
7.0,1.0,5.0,0.025979004032463303
7.0,1.0,6.0,0.12042575582281918
7.0,1.0,7.0,0.03586203027610689
7.0,1.0,8.0,0.16713033254672305
7.0,1.0,9.0,0.12474457561929568
7.0,2.0,3.0,0.07713100136379325
7.0,2.0,4.0,0.0739347498492029
7.0,2.0,5.0,0.04383940994550368
7.0,2.0,6.0,0.05048770315243266
7.0,2.0,9.0,0.13264272974975982
7.0,3.0,5.0,0.08013054144176518
7.0,3.0,6.0,0.12269942077677767
7.0,3.0,9.0,0.20535408071255373
7.0,4.0,5.0,0.09230822004760311
7.0,4.0,8.0,0.13451981870430493
7.0,5.0,6.0,0.009365056697391554
7.0,5.0,8.0,0.06759807518778262
7.0,5.0,9.0,0.2129282752232413
7.0,6.0,7.0,0.17081659015776823
7.0,6.0,8.0,0.02938872249834166
7.0,6.0,9.0,0.08284455559944619
7.0,8.0,9.0,0.026981216683260686
8.0,0.0,1.0,0.08878382009808944
8.0,0.0,3.0,0.06251202027261554
8.0,0.0,7.0,0.02372882927449909
8.0,0.0,9.0,0.17761577059189193
8.0,1.0,2.0,0.1107554839844146
8.0,1.0,4.0,0.03677707360421659
8.0,1.0,5.0,0.08574850425759978
8.0,1.0,6.0,0.0009912794819273846
8.0,1.0,7.0,0.049865294113220306
8.0,1.0,8.0,0.0502497997647095
8.0,1.0,9.0,0.04226918721295736
8.0,2.0,4.0,0.012795069553577905
8.0,2.0,5.0,0.17388417732812023
8.0,3.0,5.0,0.00520053595150175
8.0,3.0,6.0,0.037432143531002174
8.0,3.0,8.0,0.014475605950347036
8.0,4.0,5.0,0.09603469244372456
8.0,4.0,6.0,0.01129799267197561
8.0,4.0,7.0,0.12088593388522635
8.0,5.0,6.0,0.021472552557261673
8.0,5.0,9.0,0.09521776181905332
8.0,6.0,8.0,0.021131514361315933
8.0,6.0,9.0,0.16118548060860147
8.0,7.0,8.0,0.05503456784895899
8.0,8.0,9.0,0.10004768019873811
9.0,0.0,1.0,0.1095235174787029
9.0,0.0,2.0,0.031953400239591326
9.0,0.0,4.0,0.0786466805936445
9.0,0.0,7.0,0.14061731228711752
9.0,0.0,8.0,0.2126192800732945
9.0,0.0,9.0,0.06697848871435456
9.0,1.0,4.0,0.08991220377267711
9.0,1.0,8.0,0.04939319252945591
9.0,1.0,9.0,0.06462789528792369
9.0,2.0,4.0,0.015665987052235743
9.0,2.0,9.0,0.08533810292347759
9.0,3.0,4.0,0.10638288001531086
9.0,3.0,5.0,0.07709269796131646
9.0,3.0,6.0,0.0391949461840297
9.0,3.0,9.0,0.1602979582871751
9.0,4.0,5.0,0.12440380206988744
9.0,4.0,6.0,0.0021287332412792716
9.0,4.0,7.0,0.2028307086222779
9.0,4.0,8.0,0.08830480296292778
9.0,5.0,7.0,0.11457148105720626
9.0,5.0,8.0,0.011256961917428886
9.0,5.0,9.0,0.06363793983524757
9.0,6.0,9.0,0.03746683001918384
9.0,7.0,8.0,0.09033147934598812
9.0,7.0,9.0,0.055544469338236244
9.0,8.0,9.0,0.11162650220110447
10.0,0.0,1.0,0.0019141615684876018
10.0,0.0,2.0,0.10023963749720381
10.0,0.0,3.0,0.01999790239764962
10.0,0.0,4.0,0.16704236431975242
10.0,0.0,6.0,0.012093896728031593
10.0,0.0,7.0,0.16600951592332858
10.0,1.0,2.0,0.03918399555436633
10.0,1.0,3.0,0.10943937146066685
10.0,1.0,5.0,0.01377963255200016
10.0,1.0,9.0,0.02045024018480727
10.0,2.0,3.0,0.20342719447926466
10.0,2.0,6.0,0.04842311947792295
10.0,2.0,8.0,0.09502057080635881
10.0,2.0,9.0,0.05343646931811863
10.0,3.0,4.0,0.04126131086851283
10.0,3.0,5.0,0.08738253075902108
10.0,3.0,7.0,0.11771182437239469
10.0,3.0,8.0,0.010531359402988296
10.0,4.0,6.0,0.24461538448310483
10.0,4.0,7.0,0.019672356945089526
10.0,4.0,8.0,0.10461277599288632
10.0,5.0,7.0,0.13377160970927243
10.0,5.0,8.0,0.2323227623079838
10.0,6.0,7.0,0.08762418121754056
10.0,6.0,8.0,0.010264636488576381
10.0,6.0,9.0,0.14520560258206586
10.0,7.0,8.0,0.0867889549970211
11.0,0.0,1.0,0.16795146322694296
11.0,0.0,3.0,0.1490345017868056
11.0,0.0,7.0,0.029935615409727483
11.0,0.0,9.0,0.007722768709808991
11.0,1.0,2.0,0.12218782871435735
11.0,1.0,5.0,0.015291645280527675
11.0,1.0,6.0,0.02455154023908855
11.0,1.0,8.0,0.023381525320823573
11.0,2.0,3.0,0.021728549923566137
11.0,2.0,4.0,0.05597164649884151
11.0,2.0,5.0,0.3160399861845249
11.0,2.0,6.0,0.041865124342314805
11.0,2.0,7.0,0.23880129945200113
11.0,2.0,9.0,0.03382170930686615
11.0,3.0,4.0,0.09941810015107967
11.0,3.0,5.0,0.030688749698019248
11.0,3.0,8.0,0.07737915745469995
11.0,3.0,9.0,0.0037879127056590287
11.0,4.0,9.0,0.14301277824904654
11.0,5.0,8.0,0.05583783082261079
11.0,6.0,7.0,0.026720658072447917
11.0,6.0,9.0,0.13493236699591943
12.0,0.0,3.0,0.11509844352138625
12.0,0.0,4.0,0.12874063378437525
12.0,0.0,5.0,0.01235380248189618
12.0,0.0,7.0,0.11616679243942762
12.0,1.0,3.0,0.20818895861938413
12.0,1.0,4.0,0.13512446916903412
12.0,1.0,5.0,0.08929373602369364
12.0,1.0,7.0,0.17095444961262116
12.0,1.0,8.0,0.04668520025398242
12.0,2.0,3.0,0.01618844738984578
12.0,2.0,4.0,0.045239176126871825
12.0,2.0,8.0,0.00028852152521540234
12.0,2.0,9.0,0.06534515450189417
12.0,3.0,5.0,0.08486841748722437
12.0,3.0,6.0,0.1548503382582233
12.0,3.0,8.0,0.15441113068113363
12.0,4.0,5.0,6.822378965874384e-05
12.0,5.0,7.0,0.09716863847623111
12.0,5.0,8.0,0.23407979434097878
12.0,6.0,7.0,0.051479469527453595
12.0,6.0,8.0,0.18049924385788438
12.0,6.0,9.0,0.09751041132825013
13.0,0.0,1.0,0.06572011750681062
13.0,0.0,2.0,0.1775801739953365
13.0,0.0,3.0,0.003561944301949019
13.0,0.0,9.0,0.0029781365540671317
13.0,1.0,3.0,0.004613101704003725
13.0,1.0,4.0,0.11987972370876251
13.0,1.0,5.0,0.09683294666488118
13.0,1.0,6.0,0.16710066763409134
13.0,1.0,9.0,0.17862180663852348
13.0,2.0,3.0,0.0951790514201903
13.0,2.0,4.0,0.1557650758092681
13.0,2.0,5.0,0.014634127069134164
13.0,2.0,7.0,0.07322468175500141
13.0,2.0,8.0,0.05605302460133195
13.0,3.0,4.0,0.10891835426724429
13.0,3.0,6.0,0.131315324327051
13.0,3.0,8.0,0.13474601568162434
13.0,3.0,9.0,0.008989660559601945
13.0,4.0,7.0,0.11089601473769915
13.0,4.0,8.0,0.09568934010062144
13.0,5.0,9.0,0.014571829150542774
13.0,6.0,7.0,0.01100055956624383
13.0,6.0,8.0,0.019532396303965107
13.0,6.0,9.0,0.20111008502050476
13.0,7.0,8.0,0.1449734663240294
13.0,7.0,9.0,0.12138803185701066
14.0,0.0,2.0,0.029051830172862635
14.0,0.0,3.0,0.07375246530302676
14.0,0.0,5.0,0.016882463613494277
14.0,0.0,6.0,0.05725521299798605
14.0,0.0,9.0,0.018510780438963387
14.0,1.0,2.0,0.13526592405923468
14.0,1.0,3.0,0.06224889487424491
14.0,1.0,5.0,0.046762549827462294
14.0,1.0,7.0,0.07090719613082758
14.0,1.0,8.0,0.008583921752642928
14.0,2.0,6.0,0.03487517389879466
14.0,2.0,8.0,0.059281084357814706
14.0,3.0,4.0,0.03393230634404028
14.0,3.0,5.0,0.00016343209344793844
14.0,3.0,6.0,0.06495455724969565
14.0,3.0,7.0,0.06566978366857353
14.0,3.0,9.0,0.17397697996932515
14.0,4.0,6.0,0.05722416011666754
14.0,4.0,7.0,0.060732259383358515
14.0,4.0,8.0,0.0010469236809363246
14.0,5.0,7.0,0.2182422471178202
14.0,5.0,9.0,0.018216060473553897
14.0,6.0,7.0,0.07355391313801443
14.0,6.0,8.0,0.19568166694320552
14.0,6.0,9.0,0.1448123754810848
14.0,7.0,9.0,0.023633104540842748
14.0,8.0,9.0,0.0796061107494017
15.0,0.0,1.0,0.22750387191859858
15.0,0.0,2.0,0.059601347291802616
15.0,0.0,5.0,0.11840018715156003
15.0,0.0,8.0,0.007800033794235026
15.0,0.0,9.0,0.16245214048538184
15.0,1.0,2.0,0.04292458317662603
15.0,1.0,3.0,0.1657455911111223
15.0,1.0,4.0,0.044727712834589525
15.0,1.0,5.0,0.05542363460870958
15.0,1.0,9.0,0.03896559383905386
15.0,2.0,3.0,0.03467171538316388
15.0,2.0,4.0,0.12140420490957177
15.0,2.0,6.0,0.08605388838752136
15.0,2.0,8.0,0.028561790019040814
15.0,2.0,9.0,0.15542209070920232
15.0,3.0,5.0,0.1403394364648069
15.0,3.0,7.0,0.15025513698688814
15.0,3.0,9.0,0.07600096445027549
15.0,4.0,5.0,0.16491687289908055
15.0,4.0,6.0,0.006474977025922021
15.0,4.0,7.0,0.007003123677302598
15.0,4.0,8.0,0.0721368185666571
15.0,5.0,6.0,0.11461219465716727
15.0,5.0,9.0,0.07979500789816721
15.0,6.0,7.0,0.10025498904667919
15.0,6.0,8.0,0.16823837598700478
15.0,6.0,9.0,0.3156465559510207
15.0,8.0,9.0,0.09961225861079066
16.0,0.0,1.0,0.1246415304706474
16.0,0.0,2.0,0.1003850702771369
16.0,0.0,3.0,0.10380813735550595
16.0,0.0,4.0,0.21733148870791508
16.0,0.0,5.0,0.16985614277206051
16.0,0.0,6.0,0.10953404899515265
16.0,0.0,7.0,0.08848274289418279
16.0,0.0,8.0,0.061843323212360454
16.0,1.0,2.0,0.05897735352536582
16.0,1.0,3.0,0.04032438356267978
16.0,1.0,4.0,0.024110542783295847
16.0,1.0,5.0,0.08241721388613979
16.0,1.0,6.0,0.037419800233575926
16.0,1.0,9.0,0.08368937472263158
16.0,2.0,4.0,0.09392593756932549
16.0,2.0,5.0,0.10052849184367527
16.0,2.0,7.0,0.12263450634537204
16.0,2.0,8.0,0.03380060342397231
16.0,2.0,9.0,0.07920196665786818
16.0,3.0,4.0,0.03591494750833214
16.0,3.0,6.0,0.1903188460332449
16.0,3.0,7.0,0.11332354971069805
16.0,3.0,9.0,0.022224969393282126
16.0,4.0,5.0,0.14924744370568038
16.0,4.0,6.0,0.09042282278814748
16.0,5.0,7.0,0.10338736223060022
16.0,7.0,9.0,0.25047767837125284
16.0,8.0,9.0,0.01764379286993976
17.0,0.0,1.0,0.1307911402993365
17.0,0.0,2.0,0.07330391041096113
17.0,0.0,5.0,0.04945290349330715
17.0,0.0,6.0,0.07206081335082
17.0,0.0,7.0,0.1524568655368057
17.0,1.0,3.0,0.03305681862282699
17.0,1.0,4.0,0.10873020680567466
17.0,1.0,5.0,0.017013670714580542
17.0,1.0,6.0,0.025340553425497306
17.0,1.0,7.0,0.15446038268830337
17.0,1.0,9.0,0.21250652540264384
17.0,2.0,3.0,0.027361077307209245
17.0,2.0,6.0,0.07260525771372901
17.0,2.0,8.0,0.0008831508105181518
17.0,3.0,4.0,0.06034760087346701
17.0,3.0,5.0,0.08715650534084816
17.0,3.0,6.0,0.06967666166079126
17.0,3.0,7.0,0.022576330664538576
17.0,3.0,8.0,0.08017503439080968
17.0,4.0,5.0,0.08156106031364987
17.0,4.0,6.0,0.05963612567203688
17.0,4.0,7.0,0.07897258317926453
17.0,4.0,8.0,0.14567587027842283
17.0,4.0,9.0,0.19161925709323807
17.0,5.0,6.0,0.0251139802480866
17.0,5.0,7.0,0.1081776355935527
17.0,6.0,8.0,0.0983567747796921
17.0,7.0,8.0,0.14922116272474567
17.0,7.0,9.0,0.01587633347014806
17.0,8.0,9.0,0.07607049598594232
18.0,0.0,1.0,0.09810538474455086
18.0,0.0,2.0,0.20603978026090145
18.0,0.0,7.0,0.15892860654260133
18.0,0.0,8.0,0.008351833691582166
18.0,0.0,9.0,0.13607653242223178
18.0,1.0,2.0,0.0872899630063593
18.0,1.0,3.0,0.29677227110153237
18.0,1.0,5.0,0.03931319343248852
18.0,1.0,9.0,0.13147688222641918
18.0,2.0,3.0,0.06407696318061877
18.0,2.0,4.0,0.1937369392063766
18.0,2.0,7.0,0.054856114999542925
18.0,2.0,8.0,0.13276095907005964
18.0,3.0,6.0,0.047936162816555355
18.0,3.0,7.0,0.06297415163228744
18.0,3.0,9.0,0.02382915109863683
18.0,4.0,5.0,0.13040611936802363
18.0,4.0,6.0,0.009380260657538775
18.0,4.0,8.0,0.045170057695949895
18.0,4.0,9.0,0.02425306212472532
18.0,5.0,6.0,0.07020730590335614
18.0,5.0,7.0,0.1743088257618318
18.0,5.0,9.0,0.06125104019333759
18.0,6.0,8.0,0.05951201198559083
18.0,6.0,9.0,0.2112891976587251
18.0,7.0,9.0,0.023118366503841362
18.0,8.0,9.0,0.018917300662449232
19.0,0.0,5.0,0.039579247190875765
19.0,0.0,6.0,0.0720790631404093
19.0,0.0,7.0,0.11178753921047321
19.0,0.0,8.0,0.15252970771115146
19.0,1.0,2.0,0.16537522768032292
19.0,1.0,4.0,0.01728148421445047
19.0,1.0,8.0,0.012677632019848981
19.0,1.0,9.0,0.1308317526139062
19.0,2.0,3.0,0.206532037186622
19.0,2.0,4.0,0.14776687358477295
19.0,2.0,5.0,0.06826324697163037
19.0,2.0,6.0,0.03458234552509826
19.0,2.0,7.0,0.004905943616413055
19.0,2.0,9.0,0.09278226069984989
19.0,3.0,4.0,0.08791206656229121
19.0,3.0,5.0,0.015524890128071556
19.0,3.0,8.0,0.17555558670962693
19.0,3.0,9.0,0.10683862680570134
19.0,4.0,5.0,0.11688758172376562
19.0,4.0,6.0,0.022222649438009594
19.0,4.0,7.0,0.019994480424595718
19.0,4.0,8.0,0.06912031818746336
19.0,5.0,6.0,0.0890213485911325
19.0,5.0,7.0,0.04841789196400686
19.0,5.0,8.0,0.017373936640197287
19.0,5.0,9.0,0.07491783152051913
19.0,6.0,7.0,0.08862294404214671
19.0,6.0,8.0,0.18726480927692932
20.0,0.0,1.0,0.08864958798283493
20.0,0.0,3.0,0.03272049528306657
20.0,0.0,4.0,0.020958364131681395
20.0,0.0,5.0,0.23570042994865867
20.0,0.0,7.0,0.12523292736292865
20.0,0.0,8.0,0.07340447720552307
20.0,0.0,9.0,0.10890761953238288
20.0,1.0,2.0,0.14237501069995442
20.0,1.0,3.0,0.018635080095738502
20.0,1.0,5.0,0.006549642868448641
20.0,1.0,6.0,0.0533680967914749
20.0,1.0,7.0,0.15176041222046846
20.0,1.0,8.0,0.0946643366273063
20.0,1.0,9.0,0.10684108338605978
20.0,2.0,3.0,0.10359974869419353
20.0,2.0,5.0,0.06922330071721744
20.0,2.0,6.0,0.11952851621044805
20.0,2.0,7.0,0.031911932164464946
20.0,2.0,9.0,0.20607646179867511
20.0,3.0,4.0,0.05043722689614293
20.0,5.0,6.0,0.0607904671868409
20.0,5.0,8.0,0.010960068232192432
20.0,6.0,9.0,0.14982369766733658
20.0,7.0,9.0,0.02944779744336548
20.0,8.0,9.0,0.13076820725236055
21.0,0.0,3.0,0.02546009671002342
21.0,0.0,4.0,0.08509561757154609
21.0,0.0,5.0,0.17915367164736423
21.0,0.0,6.0,0.015201297578565604
21.0,0.0,7.0,0.12599379525144105
21.0,1.0,2.0,0.10062997591231054
21.0,1.0,3.0,0.014921377522332649
21.0,1.0,4.0,0.014063318576279172
21.0,1.0,7.0,0.05848213341206224
21.0,1.0,8.0,0.0031760314409153903
21.0,2.0,4.0,0.007521400978584992
21.0,2.0,6.0,0.002394612110423154
21.0,2.0,7.0,0.3426703852679805
21.0,2.0,8.0,0.10519882074033482
21.0,3.0,4.0,0.08127259756818953
21.0,3.0,5.0,0.005918137005774201
21.0,3.0,6.0,0.000389587500068702
21.0,3.0,7.0,0.04965591820413853
21.0,3.0,8.0,0.035526309770190764
21.0,3.0,9.0,0.07722510265167447
21.0,4.0,5.0,0.11404064557259827
21.0,4.0,9.0,0.039588835766450114
21.0,5.0,6.0,0.09935831332719863
21.0,5.0,9.0,0.13090309171831604
21.0,6.0,7.0,0.19123661179405588
21.0,6.0,9.0,0.05137161881092811
21.0,7.0,8.0,0.1470318689568903
21.0,8.0,9.0,0.0561513015880505
22.0,0.0,1.0,0.22084903649234539
22.0,0.0,2.0,0.052081742235933336
22.0,0.0,3.0,0.1483438526512874
22.0,0.0,5.0,0.016005634578963528
22.0,0.0,8.0,0.02919149379207123
22.0,0.0,9.0,0.06526567908735234
22.0,1.0,2.0,0.08086935661684708
22.0,1.0,4.0,0.280309059998457
22.0,1.0,7.0,0.187149059739327
22.0,1.0,9.0,0.0889474258150744
22.0,2.0,4.0,0.04030852364404372
22.0,2.0,6.0,0.1344899151060578
22.0,2.0,8.0,0.02397631998695749
22.0,3.0,4.0,0.24383665892006345
22.0,3.0,7.0,0.2736549345071396
22.0,3.0,8.0,0.10834703782054719
22.0,3.0,9.0,0.0025560299152126136
22.0,4.0,6.0,0.058579720905177345
22.0,4.0,9.0,0.10826280999874612
22.0,5.0,6.0,0.23220878578114912
22.0,5.0,9.0,0.04026576003777116
22.0,6.0,8.0,0.19110347690160737
22.0,6.0,9.0,0.1491912361014458
22.0,7.0,8.0,0.19761926689415524
22.0,7.0,9.0,0.0897368059161752
23.0,0.0,1.0,0.08597702082185593
23.0,0.0,2.0,0.09727594380677489
23.0,0.0,3.0,0.3210684102494023
23.0,0.0,4.0,0.13252177801167087
23.0,0.0,6.0,0.0318792498325621
23.0,0.0,7.0,0.13334944582737127
23.0,0.0,8.0,0.17176824484830858
23.0,0.0,9.0,0.11052174736563797
23.0,1.0,2.0,0.026036421113623157
23.0,1.0,3.0,0.20748900187370511
23.0,1.0,6.0,0.024339246883216033
23.0,1.0,7.0,0.11756083876084988
23.0,1.0,9.0,0.32279034465858225
23.0,2.0,3.0,0.03149492676610633
23.0,2.0,4.0,0.07417829778152635
23.0,2.0,5.0,0.09847993564806351
23.0,3.0,4.0,0.020682780562632622
23.0,3.0,6.0,0.09046648171868021
23.0,3.0,8.0,0.029549576605082156
23.0,3.0,9.0,0.13540478453422045
23.0,4.0,5.0,0.01515979784231184
23.0,4.0,9.0,0.07408283135242674
23.0,5.0,8.0,0.04597876650432205
23.0,6.0,7.0,0.058895515328535965
23.0,6.0,8.0,0.06635354519490708
23.0,6.0,9.0,0.01174915780645627
23.0,7.0,8.0,0.020450196761743818
23.0,7.0,9.0,0.18972992488151105
23.0,8.0,9.0,0.010584721534656286
24.0,0.0,2.0,0.09756688630913127
24.0,0.0,3.0,0.0814370269293375
24.0,0.0,4.0,0.1311969413116505
24.0,0.0,5.0,0.05254354198562465
24.0,0.0,7.0,0.2048744624087037
24.0,0.0,8.0,0.034792015846853305
24.0,0.0,9.0,0.09852447145203173
24.0,1.0,2.0,0.08057473825343478
24.0,1.0,3.0,0.04915159525763646
24.0,1.0,4.0,0.1311766857976388
24.0,1.0,5.0,0.22122588910516713
24.0,1.0,6.0,0.031054080624870837
24.0,1.0,8.0,0.19689527159264558
24.0,1.0,9.0,0.11361235776120683
24.0,2.0,3.0,0.07809385243642925
24.0,2.0,5.0,0.09670065337637967
24.0,3.0,7.0,0.09418841623009042
24.0,3.0,8.0,0.012340912236364195
24.0,3.0,9.0,0.07788534078030247
24.0,4.0,5.0,0.08246923720587637
24.0,4.0,6.0,0.12957224036848755
24.0,4.0,7.0,0.008306433442623948
24.0,4.0,8.0,0.10694679424881473
24.0,5.0,6.0,0.06182240801335271
24.0,6.0,9.0,0.020150754540361613
24.0,7.0,9.0,0.12947575094920008
25.0,0.0,1.0,0.021531839235664735
