Time,Source,Target,Weight
2.0,1.0,5.0,0.12567428277126727
2.0,1.0,6.0,0.13535712462472488
2.0,1.0,7.0,0.0960860548474414
2.0,1.0,8.0,0.07366842660677714
2.0,2.0,6.0,0.08393276487967183
2.0,2.0,7.0,0.08063889414856579
2.0,2.0,9.0,0.0035596158401444995
2.0,3.0,5.0,0.07608448611191916
2.0,3.0,6.0,0.03827449815549856
2.0,3.0,8.0,0.04072499368966882
2.0,3.0,9.0,0.1915866030507618
2.0,4.0,5.0,0.13580976165568384
2.0,5.0,6.0,0.17089170998403125
2.0,5.0,7.0,0.00019826109600971573
2.0,5.0,8.0,0.06357061582752764
2.0,5.0,9.0,0.09084305063052188
2.0,6.0,7.0,0.20126264949674982
2.0,6.0,9.0,0.11983217198791213
2.0,7.0,9.0,0.12499959044242992
3.0,0.0,2.0,0.08464828475005293
3.0,0.0,3.0,0.026077419407030466
3.0,0.0,4.0,0.06345486324183208
3.0,0.0,5.0,0.19611135053844422
3.0,0.0,6.0,0.026422351517398995
3.0,0.0,7.0,0.04015060552417646
3.0,0.0,8.0,0.027665771073378115
3.0,0.0,9.0,0.15633969976843798
3.0,1.0,2.0,0.006604296759471981
3.0,1.0,3.0,0.10901353921495938
3.0,1.0,5.0,0.07804833492314306
3.0,1.0,8.0,0.045910811783563016
3.0,1.0,9.0,0.02013461947941265
3.0,2.0,3.0,0.13752865406871362
3.0,2.0,5.0,0.028095216264494995
3.0,2.0,6.0,0.12578863043315133
3.0,2.0,8.0,0.0372884308477659
3.0,3.0,5.0,0.034892330036382896
3.0,3.0,6.0,0.18278591297783003
3.0,3.0,7.0,0.007021965430125451
3.0,4.0,6.0,0.26895327330596663
3.0,4.0,7.0,0.024115847019518105
3.0,4.0,9.0,0.1407087863302962
3.0,5.0,8.0,0.10348768773979064
3.0,5.0,9.0,0.050165452011389125
3.0,6.0,7.0,0.07862641173544885
3.0,6.0,8.0,0.2975182703990028
3.0,6.0,9.0,0.0022450697499087936
3.0,7.0,8.0,0.011757050772831224
3.0,7.0,9.0,0.03422099834595088
3.0,8.0,9.0,0.04564305096167021
4.0,0.0,1.0,0.11607288426413634
4.0,0.0,2.0,0.009975423539550402
4.0,0.0,4.0,0.08680458160212132
4.0,0.0,5.0,0.12749497355050624
4.0,0.0,6.0,0.10864364821299403
4.0,0.0,9.0,0.0022669215539988553
4.0,1.0,2.0,0.16717584914665065
4.0,1.0,3.0,0.17852320426505097
4.0,1.0,4.0,0.15295579798353237
4.0,1.0,7.0,0.007120220893977663
4.0,1.0,8.0,0.03700473475007765
4.0,1.0,9.0,0.0975119692563526
4.0,2.0,3.0,0.08467119899605789
4.0,2.0,5.0,0.05881441211051298
4.0,2.0,9.0,0.0427585639017448
4.0,3.0,4.0,0.11196205643376315
4.0,3.0,5.0,0.07437239403317641
4.0,3.0,7.0,0.09793722752236278
4.0,3.0,8.0,0.16214614017641052
4.0,4.0,5.0,0.2104343326073251
4.0,4.0,7.0,0.15416454997387855
4.0,4.0,8.0,0.09240747828441923
4.0,4.0,9.0,0.1145833044678311
4.0,5.0,7.0,0.013283057324624861
4.0,6.0,7.0,0.10242228898218211
4.0,6.0,9.0,0.002932333848160714
4.0,7.0,9.0,0.08801073329219794
5.0,0.0,2.0,0.18105512000359236
5.0,0.0,4.0,0.06548030115985448
5.0,0.0,5.0,0.07975821587366147
5.0,0.0,6.0,0.06452602221371058
5.0,0.0,7.0,0.012961491509464195
5.0,0.0,8.0,0.2140559713286878
5.0,0.0,9.0,0.12258888067753651
5.0,1.0,4.0,0.11754480614730792
5.0,1.0,5.0,0.13275312574159776
5.0,1.0,6.0,0.20381535748095367
5.0,1.0,7.0,0.055493973284962514
5.0,1.0,8.0,0.10052315396981105
5.0,1.0,9.0,0.06181617847358269
5.0,2.0,3.0,0.05464851796530239
5.0,2.0,5.0,0.1047053233403954
5.0,2.0,8.0,0.013100239240694353
5.0,2.0,9.0,0.03109631603034397
5.0,3.0,4.0,0.23869127312437763
5.0,3.0,5.0,0.19373756118318453
5.0,3.0,8.0,0.05490644527350097
5.0,3.0,9.0,0.03262680708328618
5.0,4.0,6.0,0.07129890135127193
5.0,4.0,7.0,0.14688989393618865
5.0,4.0,8.0,0.08681069864575411
5.0,4.0,9.0,0.025042066497193042
5.0,5.0,8.0,0.16339339393810795
5.0,5.0,9.0,0.1357207947791051
5.0,6.0,7.0,0.01926330825822592
5.0,6.0,8.0,0.01685501077220863
5.0,6.0,9.0,0.010760014679077532
5.0,7.0,8.0,0.011023373944714185
5.0,8.0,9.0,0.01800678506345447
6.0,0.0,1.0,0.1039882609081507
6.0,0.0,2.0,0.038783726122347026
6.0,0.0,3.0,0.015012890284458728
6.0,0.0,4.0,0.053862808863871056
6.0,0.0,5.0,0.0036945238026364624
6.0,0.0,7.0,0.042379241784395824
6.0,0.0,8.0,0.06914419765465757
6.0,1.0,4.0,0.03566642494369883
6.0,1.0,6.0,0.10954301269059175
6.0,1.0,7.0,0.13425130982882344
6.0,1.0,9.0,0.002673037253960304
6.0,2.0,3.0,0.07012545651395899
6.0,2.0,5.0,0.06734955843256153
6.0,2.0,8.0,0.1728762589208216
6.0,3.0,4.0,0.012150654815627175
6.0,4.0,8.0,0.07682417847641163
6.0,5.0,8.0,0.13077438655090773
6.0,5.0,9.0,0.03137895977516815
6.0,6.0,8.0,0.09090042568081512
6.0,6.0,9.0,0.03745175767572513
6.0,7.0,8.0,0.008215702255575143
6.0,8.0,9.0,0.07410897269589176
7.0,0.0,1.0,0.09487418459859974
7.0,0.0,2.0,0.026622147188269857
7.0,0.0,3.0,0.19611928303769288
7.0,0.0,5.0,0.05880175265141763
7.0,0.0,6.0,0.10783299693653993
7.0,1.0,2.0,0.029128719615271914
7.0,1.0,3.0,0.17895030889200697
7.0,1.0,4.0,0.0535131067323181
7.0,1.0,5.0,0.08855872809951446
7.0,1.0,6.0,0.03748048904770547
7.0,1.0,7.0,0.1385147936504349
7.0,2.0,4.0,0.10681101031402002
7.0,2.0,5.0,0.07086523215498644
7.0,2.0,6.0,0.0063994859169361415
7.0,2.0,7.0,0.17464550324820932
7.0,2.0,8.0,0.20096540145134223
7.0,3.0,4.0,0.06736231864856174
7.0,3.0,5.0,0.07824552398935986
7.0,3.0,6.0,0.060444183701644824
7.0,3.0,7.0,0.16191396597490154
7.0,3.0,8.0,0.062176385651502436
7.0,3.0,9.0,0.04836174955530816
7.0,4.0,5.0,0.049710821141018366
7.0,4.0,7.0,0.1381924025446175
7.0,4.0,8.0,0.002007478077755205
7.0,5.0,8.0,0.14457383187737505
7.0,6.0,7.0,0.26061071708099953
7.0,6.0,8.0,0.15102702772274312
7.0,6.0,9.0,0.1213468151972855
7.0,7.0,8.0,0.14702631550563658
7.0,7.0,9.0,0.06653855197937633
8.0,0.0,1.0,0.23322721871815275
8.0,0.0,2.0,0.0803564881806027
8.0,0.0,3.0,0.057807224009458036
8.0,0.0,7.0,0.058073010254626585
8.0,0.0,8.0,0.09625163997181338
8.0,0.0,9.0,0.007484054241571954
8.0,1.0,5.0,0.13902728107319867
8.0,1.0,7.0,0.10626440180649571
8.0,1.0,8.0,0.02770706806627358
8.0,2.0,4.0,0.054632555359582495
8.0,2.0,6.0,0.0884119665942868
8.0,2.0,8.0,0.07993525905164751
8.0,2.0,9.0,0.019780050855538373
8.0,3.0,4.0,0.06852797396961838
8.0,3.0,7.0,0.10510648272938794
8.0,4.0,6.0,0.02770303254773314
8.0,4.0,8.0,0.15492217678932182
8.0,4.0,9.0,0.04196115859321564
8.0,5.0,6.0,0.07745767822760194
8.0,5.0,7.0,0.15802521018736726
8.0,5.0,9.0,0.0644411841607583
8.0,6.0,8.0,0.1849896321076445
8.0,7.0,8.0,0.10875144693722053
9.0,0.0,1.0,0.07227818691366707
9.0,0.0,3.0,0.03891741324886043
9.0,0.0,5.0,0.05790030436164943
9.0,1.0,2.0,0.17653266603212636
9.0,1.0,4.0,0.006268048394862547
9.0,1.0,6.0,0.13514349603107856
9.0,1.0,7.0,0.053578860650782496
9.0,1.0,8.0,0.13909427679944464
9.0,2.0,3.0,0.16172850659483845
9.0,2.0,4.0,0.007802805883541163
9.0,2.0,5.0,0.029415592765212165
9.0,2.0,6.0,0.049742780445728677
9.0,2.0,8.0,0.02703223838037376
9.0,2.0,9.0,0.0762651362378487
9.0,3.0,4.0,0.10429779262831024
9.0,3.0,5.0,0.10787338916469975
9.0,3.0,8.0,0.18464497200607527
9.0,3.0,9.0,0.005359741588519727
9.0,4.0,5.0,0.1094992170307462
9.0,4.0,6.0,0.08600441961315192
9.0,4.0,7.0,0.22139814813861267
9.0,5.0,7.0,0.08471797215554491
9.0,5.0,8.0,0.08859615490991424
9.0,5.0,9.0,0.13374033198657906
9.0,6.0,7.0,0.17044756632573416
9.0,6.0,9.0,0.10049515896456467
9.0,7.0,8.0,0.1055977855129195
9.0,7.0,9.0,0.13694755006427042
10.0,0.0,1.0,0.11961717178861764
10.0,0.0,3.0,0.0505306918801141
10.0,0.0,4.0,0.08239238842943503
10.0,0.0,8.0,0.0043048326864059405
10.0,1.0,3.0,0.006073603170298921
10.0,1.0,4.0,0.061048127391762866
10.0,1.0,7.0,0.1293592096245588
10.0,1.0,8.0,0.09186096661455337
10.0,2.0,3.0,0.010051968636127284
10.0,2.0,5.0,0.007818289646936141
10.0,2.0,6.0,0.13132536996512736
10.0,2.0,9.0,0.10349480810908351
10.0,3.0,4.0,0.2839416876803361
10.0,3.0,6.0,0.015047001004136164
10.0,3.0,7.0,0.10287741112078505
10.0,4.0,5.0,0.1986827429029721
10.0,4.0,6.0,0.11413624122131089
10.0,4.0,8.0,0.11533657513486428
10.0,5.0,8.0,0.0036569155471148883
10.0,5.0,9.0,0.001522622852045243
10.0,7.0,8.0,0.0923638392112698
11.0,0.0,2.0,0.12365162886843586
11.0,0.0,6.0,0.07302032150828927
11.0,0.0,8.0,0.03468818241079621
11.0,0.0,9.0,0.11106238696960277
11.0,1.0,6.0,0.07976018463789415
11.0,2.0,3.0,0.22968393711284113
11.0,2.0,4.0,0.05342112925854671
11.0,2.0,5.0,0.028501001558950398
11.0,2.0,6.0,0.0022897490820875076
11.0,2.0,8.0,0.12122880347233246
11.0,3.0,5.0,0.11226548254004999
11.0,3.0,6.0,0.021960885325501535
11.0,3.0,7.0,0.16517387531497937
11.0,3.0,8.0,0.0008605216630043922
11.0,3.0,9.0,0.03143694842788495
11.0,4.0,6.0,0.0472566097712387
11.0,4.0,7.0,0.07716092548957772
11.0,4.0,8.0,0.012773638294274277
11.0,5.0,7.0,0.04247545994286206
11.0,5.0,8.0,0.0010686189058528497
11.0,6.0,7.0,0.03930049017208417
11.0,6.0,8.0,0.09895241603621195
11.0,7.0,9.0,0.15881886751866703
11.0,8.0,9.0,0.14073320343381518
12.0,0.0,1.0,0.08501512981200934
12.0,0.0,3.0,0.07302767196747605
12.0,0.0,5.0,0.10982330319921255
12.0,0.0,7.0,0.12261224493124132
12.0,0.0,8.0,0.07964490864005802
12.0,1.0,4.0,0.20633372541917058
12.0,1.0,5.0,0.07986670851493377
12.0,1.0,6.0,0.08035180510210094
12.0,1.0,7.0,0.009401352219293389
12.0,1.0,8.0,0.1661093854931176
12.0,2.0,4.0,0.024402410449795197
12.0,2.0,6.0,0.08538111622306883
12.0,2.0,9.0,0.023803153695231834
12.0,3.0,4.0,0.07160741813593416
12.0,3.0,6.0,0.2578291492586233
12.0,4.0,6.0,0.09330631355472924
12.0,4.0,8.0,0.013717047400355767
12.0,4.0,9.0,0.12273837251160376
12.0,5.0,6.0,0.2606199028845296
12.0,5.0,7.0,0.004445281895103055
12.0,6.0,7.0,0.010942155576216906
12.0,6.0,8.0,0.08267231325575566
12.0,7.0,8.0,0.1402670827764005
12.0,7.0,9.0,0.227435032994066
12.0,8.0,9.0,0.07404980356731054
13.0,0.0,1.0,0.06776157574277936
13.0,0.0,3.0,0.1960264380522031
13.0,0.0,4.0,0.1946121219295206
13.0,0.0,5.0,0.06632280920001414
13.0,0.0,7.0,0.13280282320594247
13.0,0.0,8.0,0.009913576037203262
13.0,0.0,9.0,0.19791322025346436
13.0,1.0,2.0,0.09767980990231265
13.0,1.0,3.0,0.06781057338058075
13.0,1.0,4.0,0.007708262011810442
13.0,1.0,5.0,0.10472610318651014
13.0,1.0,8.0,0.06716507731946364
13.0,1.0,9.0,0.039810608853697374
13.0,2.0,3.0,0.12930939690695292
13.0,2.0,5.0,0.1598538004929797
13.0,2.0,6.0,0.1355659623373329
13.0,2.0,7.0,0.04293811595377336
13.0,2.0,8.0,0.13397317254570518
13.0,3.0,4.0,0.06442393925858177
13.0,3.0,5.0,0.05497313551228282
13.0,3.0,6.0,0.12806167616444442
13.0,3.0,8.0,0.18612211677446125
13.0,3.0,9.0,0.01363974362558029
13.0,4.0,8.0,0.2554292239134386
13.0,5.0,7.0,0.1013348564580481
13.0,5.0,9.0,0.08078924309297364
13.0,6.0,7.0,0.14905729942015727
13.0,6.0,8.0,0.009781504520729744
14.0,0.0,1.0,0.15881442367738619
14.0,0.0,2.0,0.24207086490534846
14.0,0.0,4.0,0.32536075248202706
14.0,0.0,5.0,0.06345052354370398
14.0,0.0,7.0,0.04754769232880603
14.0,0.0,8.0,0.07974772482723669
14.0,1.0,2.0,0.08317526472296446
14.0,1.0,4.0,0.06006900159285068
14.0,1.0,6.0,0.05308977754227909
14.0,1.0,8.0,0.13563681931313218
14.0,1.0,9.0,0.040980060824112347
14.0,2.0,4.0,0.030845391099229066
14.0,2.0,7.0,0.05477441911863635
14.0,2.0,8.0,0.019938860109212454
14.0,2.0,9.0,0.09355971498836
14.0,3.0,4.0,0.12646868485033896
14.0,3.0,9.0,0.004986692324640711
14.0,4.0,5.0,0.007346022153383765
14.0,4.0,6.0,0.11128242946284356
14.0,4.0,7.0,0.037675767192163846
14.0,4.0,9.0,0.13893308486745823
14.0,5.0,6.0,0.12675120278872576
14.0,5.0,7.0,0.0032423738780408898
14.0,5.0,9.0,0.19080202165325025
14.0,6.0,7.0,0.05276596003922369
14.0,6.0,8.0,0.18922719864047302
14.0,6.0,9.0,0.17637727842835954
14.0,7.0,9.0,0.02233197026886167
15.0,0.0,2.0,0.04631398559775748
15.0,0.0,3.0,0.011391444417417677
15.0,0.0,4.0,0.10717775094030615
15.0,0.0,6.0,0.006206446524281109
15.0,0.0,7.0,0.02389363616501864
15.0,0.0,8.0,0.0694208878265076
15.0,1.0,2.0,0.06306849527459973
15.0,1.0,4.0,0.20487663070554077
15.0,1.0,5.0,0.13501858447597315
15.0,1.0,6.0,0.05767776708419613
15.0,1.0,9.0,0.09496007930490528
15.0,2.0,3.0,0.09561380662305154
15.0,2.0,4.0,0.013999160827953206
15.0,2.0,5.0,0.10399057436117327
15.0,2.0,7.0,0.21118961029563185
15.0,2.0,8.0,0.03634347362778147
15.0,3.0,4.0,0.064027422316179
15.0,3.0,8.0,0.07041409769919617
15.0,4.0,5.0,0.10931423036691312
15.0,4.0,6.0,0.046629574412575966
15.0,5.0,8.0,0.08571696853093125
15.0,5.0,9.0,0.053889996586805294
15.0,6.0,7.0,0.11539859730335822
15.0,6.0,9.0,0.02026571461797771
16.0,0.0,1.0,0.06919171432566928
16.0,0.0,2.0,0.1613763589733957
16.0,0.0,3.0,0.011283223858434728
16.0,0.0,4.0,0.07831321880108567
16.0,0.0,5.0,0.023833646984200544
16.0,0.0,6.0,0.1534063375720695
16.0,0.0,8.0,0.03169097622494215
16.0,0.0,9.0,0.02939633806473599
16.0,1.0,4.0,0.03525559500727697
16.0,1.0,5.0,0.2059904568373533
16.0,1.0,6.0,0.040654461678094375
16.0,1.0,8.0,0.08599466082715813
16.0,1.0,9.0,0.10531225690612045
16.0,2.0,3.0,0.0690706451497716
16.0,2.0,4.0,0.07149705646110377
16.0,2.0,5.0,0.06969605140126103
16.0,2.0,6.0,0.06387847757736641
16.0,2.0,7.0,0.07733508781550535
16.0,2.0,8.0,0.1429361423385779
16.0,2.0,9.0,0.11267920585519979
16.0,3.0,5.0,0.06134287180932023
16.0,3.0,7.0,0.09290421002116936
16.0,3.0,8.0,0.03881035210140636
16.0,3.0,9.0,0.062307257425717945
16.0,4.0,5.0,0.08389646247960825
16.0,4.0,6.0,0.0075119541454122165
16.0,4.0,7.0,0.09981488294325203
16.0,4.0,8.0,0.21318801754199615
16.0,5.0,6.0,0.04375377272146519
16.0,5.0,7.0,0.09873346267056814
16.0,6.0,8.0,0.045923391238272666
16.0,6.0,9.0,0.002889470226714326
16.0,7.0,9.0,0.01804117476589966
17.0,0.0,1.0,0.006888204453752378
17.0,0.0,2.0,0.22588230331034226
17.0,0.0,3.0,0.1465616647973529
17.0,0.0,7.0,0.13668138150552503
17.0,1.0,2.0,0.1295073526709168
17.0,1.0,3.0,0.051717942295530686
17.0,1.0,5.0,0.09899592909771888
17.0,1.0,6.0,0.10270954778758917
17.0,1.0,7.0,0.23765282853600292
17.0,1.0,8.0,0.06318818959515478
17.0,1.0,9.0,0.060947484906890996
17.0,2.0,4.0,0.074849028543399
17.0,2.0,5.0,0.16682497187169687
17.0,2.0,7.0,0.1925079321666917
17.0,3.0,6.0,0.10190838119172886
17.0,3.0,7.0,0.026453830053445274
17.0,3.0,9.0,0.07949350360523735
17.0,4.0,7.0,0.020738499387633866
17.0,4.0,8.0,0.07452544263614065
17.0,4.0,9.0,0.13647208921770468
17.0,5.0,6.0,0.011279744529751085
17.0,5.0,7.0,0.053960510543950124
17.0,5.0,8.0,0.03400451279174903
17.0,7.0,8.0,0.1260727926784667
18.0,0.0,1.0,0.03710107159022175
18.0,0.0,2.0,0.06466457658644412
18.0,0.0,4.0,0.009928322675399448
18.0,0.0,5.0,0.021272450455691826
18.0,0.0,6.0,0.057220240051773535
18.0,0.0,7.0,0.08524299204191567
18.0,0.0,8.0,0.19336235591981274
18.0,1.0,2.0,0.10940839208064546
18.0,1.0,3.0,0.11412863258298069
18.0,1.0,7.0,0.032214314557538384
18.0,1.0,8.0,0.031808919704271764
18.0,2.0,4.0,0.09526631064313731
18.0,2.0,8.0,0.026728586183918178
18.0,3.0,4.0,0.043596504243485115
18.0,3.0,5.0,0.14497279605853924
18.0,3.0,7.0,0.13579348509699052
18.0,3.0,9.0,0.056794778864973444
18.0,5.0,6.0,0.0002659974142479628
18.0,5.0,7.0,0.024167417459968206
18.0,5.0,8.0,0.04180297981987162
18.0,5.0,9.0,0.12039401890181912
18.0,6.0,7.0,0.0830656479114701
18.0,8.0,9.0,0.09536518540017787
19.0,0.0,1.0,0.291601114973022
19.0,0.0,2.0,0.1230025622825128
19.0,0.0,3.0,0.25968064319639533
19.0,0.0,5.0,0.1180804676539986
19.0,0.0,8.0,0.06101766297783774
19.0,1.0,2.0,0.09949620478916367
19.0,1.0,3.0,0.028107347908018634
19.0,1.0,4.0,0.15996330853867652
19.0,1.0,5.0,0.10708812459696695
19.0,1.0,6.0,0.027080889254085347
19.0,1.0,8.0,0.06385282868176932
19.0,1.0,9.0,0.053802587845839155
19.0,2.0,4.0,0.0722078371887515
19.0,2.0,5.0,0.011966477120353584
19.0,2.0,6.0,0.17494180675549412
19.0,2.0,7.0,0.10231715486414455
19.0,2.0,8.0,0.026257814975411565
19.0,3.0,5.0,0.0321855807314388
19.0,3.0,6.0,0.0059963128649994125
19.0,4.0,5.0,0.08132968291275039
19.0,4.0,6.0,0.04412383454010062
19.0,4.0,7.0,0.10013065990470639
19.0,4.0,8.0,0.11533445120274394
19.0,4.0,9.0,0.07175136978682256
19.0,5.0,6.0,0.11530770234352575
19.0,5.0,9.0,0.0443089805367001
19.0,6.0,8.0,0.05102688439193857
19.0,6.0,9.0,0.03826155624558239
19.0,7.0,8.0,0.03320714900401335
19.0,7.0,9.0,0.04153536242121714
19.0,8.0,9.0,0.10366149155434273
20.0,0.0,1.0,0.13828033033611492
20.0,0.0,3.0,0.0075714084295302325
20.0,0.0,4.0,0.050631800817368205
20.0,0.0,5.0,0.055441093247280096
20.0,0.0,8.0,0.014419266990096075
20.0,0.0,9.0,0.1492544284644154
20.0,1.0,2.0,0.09553960153550048
20.0,1.0,3.0,0.1635094190740754
20.0,1.0,6.0,0.09736258709081144
20.0,1.0,9.0,0.10690333879272856
20.0,2.0,4.0,0.16077988911328359
20.0,2.0,5.0,0.12764335872934157
20.0,2.0,6.0,0.21469433422079937
20.0,2.0,7.0,0.09217930297441587
20.0,2.0,8.0,0.1511098268806174
20.0,2.0,9.0,0.07477428543667898
20.0,3.0,6.0,0.04513639142644682
20.0,3.0,7.0,0.10481360957640581
20.0,3.0,8.0,0.11976296222467436
20.0,4.0,5.0,0.009824341122340806
20.0,4.0,9.0,0.07991092440825454
20.0,5.0,6.0,0.05473566678945022
20.0,5.0,7.0,0.09716616618436034
20.0,6.0,7.0,0.11040648488580623
20.0,6.0,9.0,0.0733928282853778
20.0,8.0,9.0,0.054542935753512614
21.0,0.0,1.0,0.006512510113240708
21.0,0.0,3.0,0.06285041976681478
21.0,0.0,6.0,0.033891619464498715
21.0,0.0,7.0,0.0033700705507402375
21.0,0.0,8.0,0.01642604675481616
21.0,1.0,2.0,0.33590113635566116
21.0,1.0,3.0,0.06582986682113065
21.0,1.0,6.0,0.08058904176619562
21.0,1.0,7.0,0.07778122977001593
21.0,1.0,8.0,0.16168948655787962
21.0,1.0,9.0,0.14957481398320152
21.0,2.0,3.0,0.0033786989972909437
21.0,2.0,4.0,0.01627456554836212
21.0,2.0,5.0,0.005918882557262695
21.0,2.0,8.0,0.08077607857986517
21.0,3.0,4.0,0.10072706603701972
21.0,3.0,5.0,0.13359689634561267
21.0,3.0,6.0,0.2830187435935234
21.0,3.0,7.0,0.12455137079790135
21.0,4.0,8.0,0.08744625081858526
21.0,4.0,9.0,0.16433292509905784
21.0,5.0,6.0,0.08566100957496997
21.0,5.0,8.0,0.017360279418814982
21.0,6.0,7.0,0.0028116514173079296
21.0,6.0,8.0,0.2747292482457232
21.0,7.0,8.0,0.026227812849481898
22.0,0.0,1.0,0.08529502446505975
22.0,0.0,2.0,0.06457988286375639
22.0,0.0,3.0,0.2056530949800815
22.0,0.0,5.0,0.18157832770289004
22.0,0.0,6.0,0.0037923625783147785
22.0,0.0,7.0,0.008114790971107847
22.0,0.0,9.0,0.10257337827297323
22.0,1.0,2.0,0.010802230211023008
22.0,1.0,3.0,0.3092728122974523
22.0,1.0,7.0,0.003373689094237218
22.0,1.0,8.0,0.06157248609404016
22.0,1.0,9.0,0.04570218756515719
22.0,2.0,3.0,0.22063768361954056
22.0,2.0,5.0,0.05079280109283693
22.0,2.0,8.0,0.033001572217837186
22.0,2.0,9.0,0.05984669908830023
22.0,3.0,4.0,0.11119102157933519
22.0,3.0,5.0,0.14913021633575918
22.0,3.0,6.0,0.02269783239075654
22.0,3.0,7.0,0.00683688583680752
22.0,4.0,5.0,0.22086931151568684
22.0,5.0,6.0,0.08368109503783122
22.0,5.0,8.0,0.1286102495610869
22.0,5.0,9.0,0.1732074345768033
22.0,6.0,7.0,0.053529994908947956
22.0,6.0,8.0,0.003307491087056646
22.0,6.0,9.0,0.07993648870452408
22.0,7.0,8.0,0.0520766345713324
22.0,7.0,9.0,0.1592852584323897
23.0,0.0,1.0,0.06943628481970182
23.0,0.0,2.0,0.1387280677746966
23.0,0.0,6.0,0.09397035870305942
23.0,0.0,8.0,0.028118081750523462
23.0,1.0,2.0,0.22457558985182283
23.0,1.0,5.0,0.0656980812016314
23.0,1.0,7.0,0.08408884941238456
23.0,1.0,8.0,0.21409720293421497
23.0,2.0,3.0,0.08497378398997389
23.0,2.0,4.0,0.016692231045157102
23.0,2.0,5.0,0.027031864535485613
23.0,2.0,7.0,0.11721524926751622
23.0,2.0,9.0,0.13701462406938444
23.0,3.0,4.0,0.06258114769571771
23.0,3.0,7.0,0.029288441378097357
23.0,3.0,9.0,0.10414832934301796
23.0,4.0,9.0,0.08663460267959133
23.0,5.0,6.0,0.013025030161740102
23.0,5.0,8.0,0.06522304433748251
23.0,6.0,7.0,0.14399983561524776
23.0,6.0,9.0,0.16094740001886537
23.0,8.0,9.0,0.013674223119156417
24.0,0.0,1.0,0.033053275407010335
24.0,0.0,2.0,0.054798130686494674
24.0,0.0,3.0,0.1873857102086754
24.0,0.0,4.0,0.23553149654699682
24.0,0.0,5.0,0.010372382362713727
24.0,0.0,7.0,0.013583531029643096
24.0,0.0,8.0,0.06018320293035992
24.0,1.0,4.0,0.11589807951691171
24.0,1.0,6.0,0.036312266944980215
24.0,1.0,7.0,0.01611861308855284
24.0,1.0,9.0,0.17312253921731857
24.0,2.0,3.0,0.02030650550622421
24.0,2.0,5.0,0.19145890186817022
24.0,2.0,8.0,0.009007622968196568
